production_date;site_id;shift_id;no_tiket;unit_id;employee_id;end_time;bruto;tara;netto;tonase
2025-11-05;2;1;20401;16;8;15.40.00;71,52;23,62;47,90;47,90
2025-11-05;2;1;20389;15;34;15.42.00;73,52;23,64;49,88;49,88
2025-11-05;2;1;20395;14;6;15.45.00;70,11;23,63;46,48;46,48
2025-11-05;2;1;20402;13;33;15.47.00;70,84;23,62;47,22;47,22
2025-11-05;2;1;20404;18;7;17.28.00;70,70;23,55;47,15;47,15
2025-11-05;2;1;20405;10;5;18.02.00;71,70;23,55;48,15;48,15
2025-11-05;2;2;20408;12;9;00.14.00;74,37;23,77;50,60;50,60
2025-11-05;2;2;20411;10;5;00.15.00;67,06;23,76;43,30;43,30
2025-11-06;2;1;20412;10;5;13.40.00;71,60;23,50;48,10;48,10
2025-11-06;2;1;20413;12;9;13.41.00;73,01;23,70;49,31;49,31
2025-11-06;2;1;20409;13;33;13.43.00;73,69;23,68;50,01;50,01
2025-11-06;2;1;20406;8;43;19.54.00;71,51;23,75;47,76;47,76
2025-11-06;2;1;20407;16;8;13.47.00;72,72;23,66;49,06;49,06
2025-11-06;2;1;20414;18;7;14.47.00;72,22;23,63;48,59;48,59
2025-11-06;2;1;20415;11;23;14.50.00;71,72;23,65;48,07;48,07
2025-11-06;2;1;20410;15;34;14.55.00;74,22;23,65;50,57;50,57
2025-11-06;2;2;20418;7;36;20.47.00;71,23;23,78;47,45;47,45
2025-11-06;2;2;20419;13;33;20.49.00;71,29;23,72;47,57;47,57
2025-11-06;2;2;20417;10;5;20.52.00;68,51;23,50;45,01;45,01
2025-11-06;2;2;20416;12;9;20.53.00;72,71;23,69;49,02;49,02
2025-11-07;2;1;20420;16;8;09.40.00;71,96;23,84;48,12;48,12
2025-11-07;2;1;20421;11;23;10.19.00;72,42;23,74;48,68;48,68
2025-11-07;2;1;20422;15;34;10.22.00;69,09;23,81;45,28;45,28
2025-11-07;2;1;20423;14;6;10.37.00;69,19;23,70;45,49;45,49
2025-11-07;2;1;20424;13;33;10.38.00;70,99;23,69;47,30;47,30
2025-11-07;2;1;20425;12;9;11.08.00;71,37;23,72;47,65;47,65
2025-11-07;2;1;20426;10;5;11.11.00;71,56;23,76;47,80;47,80
2025-11-07;2;1;20427;19;37;11.52.00;69,44;23,76;45,68;45,68
2025-11-07;2;1;20428;8;43;16.12.00;71,56;23,65;47,91;47,91
2025-11-07;2;1;20430;7;36;13.46.00;72,02;23,80;48,22;48,22
2025-11-07;2;1;20429;18;7;13.48.00;70,00;23,85;46,15;46,15
2025-11-07;2;1;20403;9;35;17.25.00;71,25;23,72;47,53;47,53
2025-11-07;2;2;20431;11;23;18.34.00;71,33;23,83;47,50;47,50
2025-11-07;2;2;20433;10;5;18.49.00;70,45;23,78;46,67;46,67
2025-11-07;2;2;20432;12;9;18.50.00;71,35;23,87;47,48;47,48
2025-11-08;2;1;20439;7;36;09.39.00;71,67;23,70;47,97;47,97
2025-11-08;2;1;20434;13;33;09.42.00;69,30;23,60;45,70;45,70
2025-11-08;2;1;20437;8;43;13.25.00;71,83;23,77;48,06;48,06
2025-11-08;2;1;20440;18;7;10.27.00;73,09;23,62;49,47;49,47
2025-11-08;2;1;20441;12;9;11.14.00;73,88;23,64;50,24;50,24
2025-11-08;2;1;20443;11;23;12.18.00;72,70;23,61;49,09;49,09
2025-11-08;2;1;20436;14;6;12.22.00;68,53;23,52;45,01;45,01
2025-11-08;2;1;20435;15;34;12.30.00;70,41;23,62;46,79;46,79
2025-11-08;2;1;20442;10;5;12.33.00;72,79;23,65;49,14;49,14
2025-11-08;2;1;20438;19;37;14.09.00;71,88;23,62;48,26;48,26
2025-11-08;2;1;20448;12;9;17.02.00;73,87;23,61;50,26;50,26
2025-11-08;2;1;20444;7;36;17.17.00;75,09;23,61;51,48;51,48
2025-11-08;2;1;20446;13;33;17.20.00;72,82;23,62;49,20;49,20
2025-11-08;2;1;20447;18;7;17.25.00;74,24;23,64;50,60;50,60
2025-11-08;2;1;20445;8;43;12.45.00;71,96;23,71;48,25;48,25
2025-11-08;2;1;20449;10;5;17.35.00;74,26;23,64;50,62;50,62
2025-11-09;2;1;20454;19;37;14.26.00;74,66;23,87;50,79;50,79
2025-11-09;2;1;20452;14;6;14.29.00;73,49;23,80;49,69;49,69
2025-11-09;2;1;20455;8;43;15.52.00;72,12;23,70;48,42;48,42
2025-11-09;2;1;20451;11;23;15.13.00;75,08;23,86;51,22;51,22
2025-11-09;2;1;20450;9;35;15.18.00;74,11;23,84;50,27;50,27
2025-11-09;2;1;20453;15;34;15.21.00;72,87;23,86;49,01;49,01
2025-11-09;2;1;20457;7;36;15.49.00;72,91;23,80;49,11;49,11
2025-11-09;2;1;20458;12;9;16.08.00;72,81;23,70;49,11;49,11
2025-11-09;2;1;20456;13;33;16.10.00;73,45;23,78;49,67;49,67
2025-11-09;2;1;20459;10;5;16.12.00;68,63;23,62;45,01;45,01
2025-11-09;2;1;20460;18;7;16.15.00;67,56;23,73;43,83;43,83
2025-11-09;2;1;20461;16;8;18.11.00;69,20;23,75;45,45;45,45
2025-11-09;2;2;20465;10;5;23.15.00;70,13;23,61;46,52;46,52
2025-11-09;2;2;20470;12;9;00.12.00;69,33;23,61;45,72;45,72
2025-11-10;2;1;20462;19;37;09.53.00;68,54;23,71;44,83;44,83
2025-11-10;2;1;20463;11;23;10.12.00;68,87;23,80;45,07;45,07
2025-11-10;2;1;20469;9;35;10.16.00;64,48;23,70;40,78;40,78
2025-11-10;2;1;20464;15;34;10.18.00;68,44;23,72;44,72;44,72
2025-11-10;2;1;20471;16;8;10.23.00;68,64;23,62;45,02;45,02
2025-11-10;2;1;20466;7;36;10.45.00;71,19;23,82;47,37;47,37
2025-11-10;2;1;20468;18;7;10.46.00;67,32;23,80;43,52;43,52
2025-11-10;2;1;20467;13;33;10.51.00;70,51;23,75;46,76;46,76
2025-11-10;2;1;20472;14;6;11.12.00;68,63;23,60;45,03;45,03
2025-11-10;2;1;20473;8;43;20.46.00;71,50;23,00;48,50;48,50
2025-11-10;2;1;20475;10;5;17.31.00;71,50;23,00;48,50;48,50
2025-11-10;2;1;20474;19;37;17.32.00;71,50;23,00;48,50;48,50
2025-11-10;2;1;20476;16;8;17.33.00;71,50;23,00;48,50;48,50
2025-11-10;2;1;20479;12;9;17.37.00;71,50;23,00;48,50;48,50
2025-11-10;2;2;20480;14;6;20.42.00;71,50;23,00;48,50;48,50
2025-11-10;2;2;20481;13;33;20.45.00;71,50;23,00;48,50;48,50
2025-11-10;2;2;20483;8;43;14.54.00;71,50;23,00;48,50;48,50
2025-11-10;2;2;20477;15;34;20.46.00;71,50;23,00;48,50;48,50
2025-11-10;2;2;20478;9;35;21.44.00;71,50;23,00;48,50;48,50
2025-11-10;2;2;20482;11;23;21.44.00;71,50;23,00;48,50;48,50
2025-11-11;2;1;20486;12;9;12.00.00;71,50;23,00;48,50;48,50
2025-11-11;2;1;20487;10;5;12.01.00;71,50;23,00;48,50;48,50
2025-11-11;2;1;20484;7;36;12.03.00;71,50;23,00;48,50;48,50
2025-11-11;2;1;20488;16;8;12.13.00;71,50;23,00;48,50;48,50
2025-11-11;2;1;20489;19;37;13.01.00;71,50;23,00;48,50;48,50
2025-11-11;2;1;20490;11;23;14.05.00;71,50;23,00;48,50;48,50
2025-11-11;2;1;20493;9;35;14.06.00;71,50;23,00;48,50;48,50
2025-11-11;2;1;20494;8;43;17.40.00;71,50;23,00;48,50;48,50
2025-11-11;2;1;20495;13;33;14.55.00;71,50;23,00;48,50;48,50
2025-11-11;2;1;20492;14;6;14.56.00;71,50;23,00;48,50;48,50
2025-11-11;2;1;20496;12;9;18.01.00;71,50;23,00;48,50;48,50
2025-11-11;2;1;20498;7;36;18.10.00;71,50;23,00;48,50;48,50
2025-11-11;2;2;20500;16;8;19.34.00;71,50;23,00;48,50;48,50
2025-11-11;2;2;20499;19;37;19.51.00;71,50;23,00;48,50;48,50
2025-11-11;2;2;20504;13;33;03.24.00;71,50;23,00;48,50;48,50
2025-11-11;2;2;20501;11;23;03.24.00;71,50;23,00;48,50;48,50
2025-11-12;2;1;20497;10;5;12.28.00;71,50;23,00;48,50;48,50
2025-11-12;2;1;20503;14;6;17.37.00;71,50;23,00;48,50;48,50
2025-11-12;2;1;20502;9;35;17.39.00;71,50;23,00;48,50;48,50
2025-11-12;2;1;20505;8;43;12.18.00;71,50;23,00;48,50;48,50
2025-11-12;2;1;20506;7;36;18.01.00;71,50;23,00;48,50;48,50
2025-11-12;2;1;20508;13;33;18.02.00;71,50;23,00;48,50;48,50
2025-11-12;2;1;20507;19;37;18.04.00;71,50;23,00;48,50;48,50
2025-11-12;2;1;20509;16;8;18.36.00;71,50;23,00;48,50;48,50
2025-11-12;2;2;20512;12;9;19.01.00;71,50;23,00;48,50;48,50
2025-11-12;2;2;20511;18;7;19.02.00;71,50;23,00;48,50;48,50
2025-11-12;2;2;20485;18;7;19.02.00;71,50;23,00;48,50;48,50
2025-11-12;2;2;20513;10;5;19.32.00;71,50;23,00;48,50;48,50
2025-11-12;2;2;20510;11;23;20.39.00;71,50;23,00;48,50;48,50
2025-11-13;2;1;20515;12;9;11.48.00;71,50;23,00;48,50;48,50
2025-11-13;2;1;20519;13;33;12.03.00;71,50;23,00;48,50;48,50
2025-11-13;2;1;20517;7;36;12.04.00;71,50;23,00;48,50;48,50
2025-11-13;2;1;20516;14;6;12.07.00;71,50;23,00;48,50;48,50
2025-11-13;2;1;20514;19;37;12.16.00;71,50;23,00;48,50;48,50
2025-11-13;2;1;20520;8;43;19.58.00;71,50;23,00;48,50;48,50
2025-11-13;2;1;20518;9;35;13.12.00;71,50;23,00;48,50;48,50
2025-11-13;2;1;20521;11;23;13.20.00;71,50;23,00;48,50;48,50
2025-11-13;2;1;20522;10;5;13.19.00;71,50;23,00;48,50;48,50
2025-11-13;2;1;20523;16;8;14.50.00;71,50;23,00;48,50;48,50
2025-11-13;2;2;20528;19;37;19.37.00;71,50;23,00;48,50;48,50
2025-11-13;2;2;20524;12;9;19.49.00;71,50;23,00;48,50;48,50
2025-11-13;2;2;20529;10;5;19.52.00;71,50;23,00;48,50;48,50
2025-11-13;2;2;20530;7;33;19.52.00;71,50;23,00;48,50;48,50
2025-11-13;2;2;20527;8;43;12.25.00;71,50;23,00;48,50;48,50
2025-11-13;2;2;20525;14;6;20.00.00;71,50;23,00;48,50;48,50
2025-11-14;2;1;20526;13;33;07.50.00;71,50;23,00;48,50;48,50
2025-11-14;2;1;20531;11;23;07.51.00;71,50;23,00;48,50;48,50
2025-11-14;2;1;20532;9;35;07.52.00;71,50;23,00;48,50;48,50
2025-11-14;2;1;20533;19;37;10.10.00;71,50;23,00;48,50;48,50
2025-11-14;2;1;20535;16;8;11.01.00;71,50;23,00;48,50;48,50
2025-11-14;2;1;20537;7;36;12.02.00;71,50;23,00;48,50;48,50
2025-11-14;2;1;20534;14;6;12.02.00;71,50;23,00;48,50;48,50
2025-11-14;2;1;20538;8;43;19.36.00;71,50;23,00;48,50;48,50
2025-11-14;2;1;20539;10;5;12.33.00;71,50;23,00;48,50;48,50
2025-11-14;2;1;20536;12;9;16.01.00;71,50;23,00;48,50;48,50
2025-11-14;2;1;20540;13;33;16.05.00;71,50;23,00;48,50;48,50
2025-11-14;2;1;20541;11;23;16.06.00;71,50;23,00;48,50;48,50
2025-11-14;2;1;20544;16;8;18.24.00;71,50;23,00;48,50;48,50
2025-11-14;2;2;20545;7;36;19.01.00;71,50;23,00;48,50;48,50
2025-11-14;2;2;20542;19;37;19.13.00;71,50;23,00;48,50;48,50
2025-11-14;2;2;20543;14;6;19.36.00;71,50;23,00;48,50;48,50
2025-11-14;2;2;20546;8;43;14.52.00;71,50;23,00;48,50;48,50
2025-11-14;2;2;20547;10;5;21.23.00;71,50;23,00;48,50;48,50
2025-11-15;2;1;20549;12;9;13.03.00;71,50;23,00;48,50;48,50
2025-11-15;2;1;20548;9;35;13.35.00;71,50;23,00;48,50;48,50
2025-11-15;2;1;20551;14;6;14.12.00;71,50;23,00;48,50;48,50
2025-11-15;2;1;20550;11;23;14.00.00;71,50;23,00;48,50;48,50
2025-11-15;2;1;20556;8;43;13.20.00;72,37;23,81;48,56;48,56
2025-11-15;2;1;20555;16;8;14.53.00;71,50;23,00;48,50;48,50
2025-11-15;2;1;20552;19;37;14.54.00;71,50;23,00;48,50;48,50
2025-11-15;2;1;20553;7;36;16.54.00;71,50;23,00;48,50;48,50
2025-11-17;2;1;20554;10;5;11.56.00;72,63;23,52;49,11;49,11
2025-11-17;2;1;20558;13;33;13.49.00;75,62;23,74;51,88;51,88
2025-11-17;2;1;20564;12;9;14.31.00;72,97;23,69;49,28;49,28
2025-11-17;2;1;20562;16;8;15.09.00;71,07;23,70;47,37;47,37
2025-11-17;2;1;20557;11;23;15.20.00;73,78;23,71;50,07;50,07
2025-11-17;2;1;20559;7;36;16.07.00;74,04;23,67;50,37;50,37
2025-11-17;2;1;20560;9;35;16.09.00;72,91;23,77;49,14;49,14
2025-11-17;2;1;20563;8;43;12.32.00;72,41;23,70;48,71;48,71
2025-11-17;2;1;20561;14;6;16.14.00;70,68;23,66;47,02;47,02
2025-11-17;2;1;20565;10;5;17.42.00;74,48;23,84;50,64;50,64
2025-11-17;2;1;20566;19;37;18.39.00;76,72;23,68;53,04;53,04
2025-11-17;2;2;20570;11;23;01.13.00;74,33;23,75;50,58;50,58
2025-11-18;2;1;20567;13;33;07.01.00;74,16;23,85;50,31;50,31
2025-11-18;2;1;20569;16;8;09.24.00;74,09;23,67;50,42;50,42
2025-11-18;2;1;20572;7;36;10.51.00;74,43;23,73;50,70;50,70
2025-11-18;2;1;20571;19;37;10.59.00;74,38;23,72;50,66;50,66
2025-11-18;2;1;20576;5;42;11.27.00;63,79;21,75;42,04;42,04
2025-11-18;2;1;20573;9;35;12.02.00;72,38;23,81;48,57;48,57
2025-11-18;2;1;20574;8;43;19.29.00;72,75;23,74;49,01;49,01
2025-11-18;2;1;20580;10;5;12.44.00;74,23;23,83;50,40;50,40
2025-11-18;2;1;20568;12;9;12.46.00;73,77;23,69;50,08;50,08
2025-11-18;2;1;20577;20;11;13.03.00;73,83;23,79;50,04;50,04
2025-11-18;2;1;20578;11;23;13.43.00;76,07;23,88;52,19;52,19
2025-11-18;2;1;20581;13;33;13.46.00;71,07;23,77;47,30;47,30
2025-11-18;2;1;20579;6;41;14.17.00;70,37;23,74;46,63;46,63
2025-11-18;2;1;20575;14;6;16.44.00;72,38;23,73;48,65;48,65
2025-11-18;2;1;20582;16;8;16.49.00;71,79;23,83;47,96;47,96
2025-11-18;2;1;20583;5;42;17.49.00;67,02;21,72;45,30;45,30
2025-11-18;2;1;20584;2;44;17.53.00;67,24;21,77;45,47;45,47
2025-11-18;2;1;20585;7;36;18.24.00;73,52;23,80;49,72;49,72
2025-11-18;2;2;20586;19;37;19.22.00;73,31;23,75;49,56;49,56
2025-11-18;2;2;20590;8;43;14.38.00;72,90;23,80;49,10;49,10
2025-11-18;2;2;20588;10;7;20.01.00;73,35;23,80;49,55;49,55
2025-11-18;2;2;20587;12;9;20.19.00;73,42;23,82;49,60;49,60
2025-11-18;2;2;20591;20;11;21.48.00;71,81;23,80;48,01;48,01
2025-11-19;2;1;20592;11;23;09.05.00;73,03;23,70;49,33;49,33
2025-11-19;2;1;20589;9;35;09.11.00;73,42;23,70;49,72;49,72
2025-11-19;2;1;20594;13;33;09.13.00;73,36;23,70;49,66;49,66
2025-11-19;2;1;20593;6;41;09.18.00;72,52;23,70;48,82;48,82
2025-11-19;2;1;20595;14;6;09.30.00;73,90;23,70;50,20;50,20
2025-11-19;2;1;20596;16;8;17.51.00;73,10;23,76;49,34;49,34
2025-11-19;2;2;20600;11;23;01.34.00;73,96;23,83;50,13;50,13
2025-11-19;2;2;20607;14;6;01.38.00;71,06;23,80;47,26;47,26
2025-11-19;2;2;20599;19;35;01.40.00;73,02;23,76;49,26;49,26
2025-11-20;2;1;20602;5;42;07.00.00;68,07;21,75;46,32;46,32
2025-11-20;2;1;20604;2;44;07.01.00;65,47;21,74;43,73;43,73
2025-11-20;2;1;20603;6;41;07.02.00;72,16;23,82;48,34;48,34
2025-11-20;2;1;20601;20;11;07.03.00;72,49;23,79;48,70;48,70
2025-11-20;2;1;20605;10;5;08.23.00;72,00;23,81;48,19;48,19
2025-11-20;2;1;20608;12;9;08.27.00;71,22;23,76;47,46;47,46
2025-11-20;2;1;20597;8;43;22.02.00;73,07;23,85;49,22;49,22
2025-11-20;2;1;20609;7;36;08.34.00;71,25;23,88;47,37;47,37
2025-11-20;2;1;20611;2;44;14.41.00;67,33;21,72;45,61;45,61
2025-11-20;2;1;20613;10;5;14.43.00;73,72;23,69;50,03;50,03
2025-11-20;2;1;20612;6;41;14.49.00;73,38;23,65;49,73;49,73
2025-11-20;2;1;20610;7;36;14.51.00;72,34;23,77;48,57;48,57
2025-11-20;2;1;20615;12;9;14.53.00;72,29;23,80;48,49;48,49
2025-11-20;2;1;20618;5;42;15.39.00;66,45;21,65;44,80;44,80
2025-11-20;2;1;20614;11;23;15.41.00;72,52;23,89;48,63;48,63
2025-11-20;2;1;20598;13;33;15.43.00;73,36;23,78;49,58;49,58
2025-11-20;2;1;20619;16;8;15.50.00;72,78;23,73;49,05;49,05
2025-11-20;2;1;20616;8;43;15.30.00;72,86;23,61;49,25;49,25
2025-11-20;2;1;20620;20;11;15.53.00;71,88;23,74;48,14;48,14
2025-11-20;2;1;20617;14;6;15.55.00;71,82;23,87;47,95;47,95
2025-11-20;2;1;20491;15;34;17.34.00;71,94;23,89;48,05;48,05
2025-11-20;2;1;20621;9;35;17.37.00;73,50;23,76;49,74;49,74
2025-11-20;2;1;20622;17;10;17.49.00;72,04;23,82;48,22;48,22
2025-11-20;2;1;20623;4;39;18.54.00;65,86;21,83;44,03;44,03
2025-11-20;2;2;20624;1;40;20.06.00;64,83;21,65;43,18;43,18
2025-11-20;2;2;20625;2;44;22.01.00;67,58;21,50;46,08;46,08
2025-11-20;2;2;20627;6;41;22.23.00;72,38;23,82;48,56;48,56
2025-11-20;2;2;20628;20;11;22.46.00;73,33;23,85;49,48;49,48
2025-11-21;2;1;20633;17;10;10.39.00;73,85;23,83;50,02;50,02
2025-11-21;2;1;20629;10;5;10.41.00;73,86;23,84;50,02;50,02
2025-11-21;2;1;20626;12;9;10.43.00;73,12;23,72;49,40;49,40
2025-11-21;2;1;20635;2;44;15.36.00;68,50;21,78;46,72;46,72
2025-11-21;2;1;20631;11;23;16.33.00;73,42;23,80;49,62;49,62
2025-11-21;2;1;20632;13;33;16.35.00;73,88;23,74;50,14;50,14
2025-11-21;2;1;20606;19;37;16.45.00;72,30;23,78;48,52;48,52
2025-11-21;2;1;20630;16;8;17.04.00;73,84;23,79;50,05;50,05
2025-11-21;2;1;20644;7;36;18.26.00;73,08;23,86;49,22;49,22
2025-11-21;2;1;20634;4;39;18.29.00;65,78;21,69;44,09;44,09
2025-11-21;2;1;20638;8;43;18.37.00;73,02;23,77;49,25;49,25
2025-11-21;2;1;20636;9;35;18.40.00;74,34;23,84;50,50;50,50
2025-11-21;2;1;20640;6;38;18.43.00;72,37;23,70;48,67;48,67
2025-11-21;2;1;20639;12;9;18.47.00;73,75;23,72;50,03;50,03
2025-11-21;2;1;20641;17;10;18.48.00;71,00;23,88;47,12;47,12
2025-11-21;2;1;20642;20;11;18.51.00;71,13;23,83;47,30;47,30
2025-11-21;2;1;20645;10;5;18.52.00;72,66;23,80;48,86;48,86
2025-11-21;2;1;20637;15;34;18.53.00;74,46;23,89;50,57;50,57
2025-11-21;2;1;20646;5;42;18.53.00;66,81;21,79;45,02;45,02
2025-11-21;2;1;20643;1;40;18.55.00;65,37;21,87;43,50;43,50
2025-11-21;2;2;20647;14;6;19.37.00;72,02;23,80;48,22;48,22
2025-11-22;2;2;20650;7;36;19.01.00;72,14;23,81;48,33;48,33
2025-11-22;2;2;20652;4;39;19.12.00;67,20;21,75;45,45;45,45
2025-11-22;2;2;20649;14;6;19.14.00;72,16;23,79;48,37;48,37
2025-11-22;2;2;20651;2;44;19.23.00;65,83;21,80;44,03;44,03
2025-11-22;2;2;20655;5;42;19.31.00;66,96;21,74;45,22;45,22
2025-11-22;2;2;20657;10;5;19.34.00;73,15;23,84;49,31;49,31
2025-11-22;2;2;20659;12;9;22.15.00;73,22;23,79;49,43;49,43
2025-11-22;2;2;20661;8;43;08.32.00;73,08;23,70;49,38;49,38
2025-11-22;2;2;20660;20;11;22.37.00;71,51;23,77;47,74;47,74
2025-11-22;2;2;20663;19;37;22.46.00;71,38;23,88;47,50;47,50
2025-11-22;2;2;20664;15;34;23.21.00;71,91;23,85;48,06;48,06
2025-11-22;2;2;20680;11;23;23.42.00;71,86;23,87;47,99;47,99
2025-11-22;2;2;20656;1;40;23.44.00;67,86;21,86;46,00;46,00
2025-11-22;2;2;20653;9;35;23.46.00;74,78;23,91;50,87;50,87
2025-11-23;2;1;20662;16;8;08.10.00;73,00;23,86;49,14;49,14
2025-11-23;2;1;20658;6;38;09.01.00;71,07;23,80;47,27;47,27
2025-11-23;2;1;20665;2;44;10.30.00;66,22;21,75;44,47;44,47
2025-11-23;2;1;20666;19;37;11.23.00;73,84;24,09;49,75;49,75
2025-11-23;2;1;20667;4;41;11.24.00;66,65;21,62;45,03;45,03
2025-11-23;2;1;20648;17;10;11.40.00;71,42;23,87;47,55;47,55
2025-11-23;2;1;20668;3;39;11.45.00;66,80;21,80;45,00;45,00
2025-11-23;2;1;20670;10;5;12.34.00;74,31;23,85;50,46;50,46
2025-11-23;2;1;20669;20;11;13.28.00;76,12;23,83;52,29;52,29
2025-11-23;2;1;20672;7;36;14.32.00;75,34;23,87;51,47;51,47
2025-11-23;2;1;20671;14;6;14.35.00;74,45;23,84;50,61;50,61
2025-11-23;2;1;20677;12;9;14.37.00;72,21;23,80;48,41;48,41
2025-11-23;2;1;20676;8;43;13.20.00;73,50;23,75;49,75;49,75
2025-11-23;2;1;20679;16;8;15.36.00;73,61;23,81;49,80;49,80
2025-11-23;2;1;20673;11;23;16.01.00;73,47;23,86;49,61;49,61
2025-11-23;2;1;20674;9;35;16.02.00;73,05;23,87;49,18;49,18
2025-11-23;2;1;20675;1;40;16.03.00;66,31;21,75;44,56;44,56
2025-11-23;2;1;20678;15;34;16.04.00;72,30;23,79;48,51;48,51
2025-11-23;2;1;20681;2;44;17.09.00;68,05;21,78;46,27;46,27
2025-11-23;2;1;20682;6;41;17.37.00;72,36;23,85;48,51;48,51
2025-11-23;2;1;20683;17;10;18.20.00;72,23;23,84;48,39;48,39
2025-11-23;2;2;20684;3;39;22.25.00;65,97;21,70;44,27;44,27
2025-11-23;2;2;20686;20;11;22.30.00;69,59;21,74;47,85;47,85
2025-11-24;2;1;20685;10;5;12.01.00;72,03;23,85;48,18;48,18
2025-11-24;2;1;20687;12;9;12.02.00;71,07;23,80;47,27;47,27
2025-11-24;2;1;20688;9;35;17.11.00;71,44;23,86;47,58;47,58
2025-11-24;2;2;20689;15;34;19.24.00;71,34;23,82;47,52;47,52
2025-11-24;2;2;20690;13;33;19.26.00;73,54;23,78;49,76;49,76
2025-11-25;2;1;20697;14;6;12.25.00;73,85;23,81;50,04;50,04
2025-11-25;2;1;20696;13;33;12.27.00;71,94;23,87;48,07;48,07
2025-11-25;2;1;20693;3;39;12.37.00;66,38;21,76;44,62;44,62
2025-11-25;2;1;20691;19;37;12.56.00;71,83;23,80;48,03;48,03
2025-11-25;2;1;20692;6;38;13.13.00;72,43;23,86;48,57;48,57
2025-11-25;2;1;20699;12;9;13.17.00;73,29;23,85;49,44;49,44
2025-11-25;2;1;20694;11;23;13.42.00;73,23;23,87;49,36;49,36
2025-11-25;2;1;20695;1;40;13.48.00;66,57;21,75;44,82;44,82
2025-11-25;2;1;20703;17;10;13.48.00;73,26;23,80;49,46;49,46
2025-11-25;2;1;20700;15;34;14.01.00;73,48;23,87;49,61;49,61
2025-11-25;2;1;20701;20;11;14.02.00;74,90;23,86;51,04;51,04
2025-11-25;2;1;20705;5;42;15.15.00;68,22;21,81;46,41;46,41
2025-11-25;2;1;20706;4;41;15.19.00;68,16;21,36;46,80;46,80
2025-11-25;2;1;20702;9;35;15.23.00;73,19;23,87;49,32;49,32
2025-11-25;2;1;20704;7;36;15.26.00;75,45;23,88;51,57;51,57
2025-11-25;2;1;20698;8;43;17.30.00;73,48;23,62;49,86;49,86
2025-11-25;2;2;20707;10;5;21.36.00;73,91;23,71;50,20;50,20
2025-11-25;2;2;20708;16;8;21.39.00;71,09;23,74;47,35;47,35
2025-11-26;2;1;20709;3;39;09.32.00;67,71;21,50;46,21;46,21
2025-11-26;2;1;20710;12;9;09.52.00;71,94;23,80;48,14;48,14
2025-11-26;2;1;20711;5;42;10.21.00;69,64;22,00;47,64;47,64
